__fid__	geom_wkb_hex	dtg	sensor_id	value	active	vis_tier	bbox_xmin	bbox_ymin	bbox_xmax	bbox_ymax	z2_hex
01e9f067-c60d-432f-a98a-637ff9dc8998	0101000000BEDE84E4F50958C036A2EFB48C754340	2023-12-21 00:18:08.000000 UTC	sensor-0006	1.19665E1	true	0	-9.615563201904297E1	3.8918357849121094E1	-9.615563201904297E1	3.8918357849121094E1	8f6f63d79eb6cfb8
01ebf21b-e5ab-4c49-9f68-f60a9c1e52af	01010000004250EA6A258B5AC0CABD7DCED5944040	2023-04-19 22:42:30.000000 UTC	sensor-0034	4.69822E1	false	0	-1.0617415618896484E2	3.316277313232422E1	-1.0617415618896484E2	3.316277313232422E1	8dba1ddd4b19c928
01ece8f7-c14e-4477-a855-790654d980c2	01010000002C7D23FA68D450C09A07939E4D9A4040	2023-05-25 02:39:09.000000 UTC	sensor-0095	3.36837E1	true	1	-6.731890869140625E1	3.320549392700195E1	-6.731890869140625E1	3.320549392700195E1	99aa0e82f5156268
01ed0649-6c5c-450a-a2d4-16ae634e3818	010100000042597BBC6C945EC06EC3545E5BDB4440	2024-03-22 01:02:57.000000 UTC	sensor-0036	9.10393E1	true	0	-1.2231913757324219E2	4.171372604370117E1	-1.2231913757324219E2	4.171372604370117E1	8ecb221a954700f4
01ee439b-a5fb-413c-b5f2-9c2a8d26b725	01010000008262409FD32355C008D374BDCCCB4040	2023-02-18 21:02:04.000000 UTC	sensor-0043	4.78371E1	true	2	-8.45597915649414E1	3.3592185974121094E1	-8.45597915649414E1	3.3592185974121094E1	98aff17c91d88948
01eed084-2672-4bd1-b996-d5fe1ff0c695	010100000075621B089D7058C0E2FF471B69F24340	2024-10-18 10:44:16.000000 UTC	sensor-0069	8.80213E1	true	2	-9.775958251953125E1	3.989383316040039E1	-9.775958251953125E1	3.989383316040039E1	8fc49fe5bc698e1c
01ef8d1c-b139-4364-aeff-e43f44bc232f	01010000007A8B269099BD55C04E70C20A497E4340	2023-02-03 07:51:02.000000 UTC	sensor-0022	7.24078E1	false	1	-8.69625015258789E1	3.8986602783203125E1	-8.69625015258789E1	3.8986602783203125E1	9a2e2e48d739f950
01f08c7c-b2f5-462a-84d2-f53a31139c03	01010000009841E7489BE05AC04440377B68AF3D40	2023-01-26 02:06:43.000000 UTC	sensor-0074	8.74357E1	true	0	-1.0750947570800781E2	2.968518829345703E1	-1.0750947570800781E2	2.968518829345703E1	8d8d4ad015f505a8
01f1b368-961d-48dd-b82c-12cf1c5da82b	0101000000600FF99EAB1E54C0B8360868D44C3D40	2024-07-10 01:16:36.000000 UTC	sensor-0072	7.85261E1	true	2	-8.04792251586914E1	2.930011558532715E1	-8.04792251586914E1	2.930011558532715E1	9896d89ba790b014
01f1bdd6-bc76-4169-823b-df2794aea436	010100000012C2C2BFC89056C050989C27B62A4040	2024-07-26 00:15:05.000000 UTC	sensor-0025	4.10708E1	false	2	-9.026225280761719E1	3.2333683013916016E1	-9.026225280761719E1	3.2333683013916016E1	8df7fba03226a42c
01f1e61f-31c6-49fc-a28e-f1219f4a6672	0101000000EFC0F0F6B0365CC0A6E564E9D9154340	2023-09-22 11:44:14.000000 UTC	sensor-0019	6.82574E1	true	1	-1.1285455322265625E2	3.8170711517333984E1	-1.1285455322265625E2	3.8170711517333984E1	8e7d65d7959065c0
01f1ff58-6a3c-44ae-aea0-e3ee42ad9719	010100000082BC3C80F1AC54C01BDD5BBACD5D4540	2024-04-16 12:12:01.000000 UTC	sensor-0035	7.56508E1	true	0	-8.270223999023438E1	4.273284149169922E1	-8.270223999023438E1	4.273284149169922E1	9ab1a528c0b23a0c
01f21827-5ee5-43b9-ab5f-ba48b9f40c50	01010000007CA6920CC35F5BC04047156C6CFB4640	2023-10-20 02:28:35.000000 UTC	sensor-0034	5.26287E1	true	1	-1.0949627685546875E2	4.59642448425293E1	-1.0949627685546875E2	4.59642448425293E1	a50626ae525d6020
01f3782a-bb91-49b7-8263-9692071f635a	0101000000FEC0AFE525045AC0B9CCD7AF1A4E4240	2023-07-24 01:43:22.000000 UTC	sensor-0021	9.28608E1	true	0	-1.0406481170654297E2	3.661018753051758E1	-1.0406481170654297E2	3.661018753051758E1	8f31575763b0af90
01f41138-73c9-421e-a72c-7054ee6af236	0101000000EE1AE31885DF55C05007B5BA0E593A40	2024-01-12 05:41:09.000000 UTC	sensor-0097	1.61662E1	true	1	-8.749250030517578E1	2.6347881317138672E1	-8.749250030517578E1	2.6347881317138672E1	98237ac0bfc48040
01f4340d-bb31-4d42-9f28-3fc0aa4bd15b	010100000010D283F2002B5DC030C1C88BE9AA3B40	2023-10-20 13:30:04.000000 UTC	sensor-0080	8.49231E1	true	1	-1.1667193603515625E2	2.7667625427246094E1	-1.1667193603515625E2	2.7667625427246094E1	8c7b22c26a93d99c
01f573be-d792-4cd6-9858-0b40f71d05ca	010100000004B2281164EA5AC08258BF778BAE4240	2024-12-16 10:28:56.000000 UTC	sensor-0021	3.19605E1	true	2	-1.0766236114501953E2	3.736363220214844E1	-1.0766236114501953E2	3.736363220214844E1	8f271d0accecb768
01f61286-02ed-4ba6-9990-e543df15501d	01010000002D98FCD638E45BC066E4DC254CF94140	2023-09-01 05:51:15.000000 UTC	sensor-0014	4.70028E1	true	0	-1.1156597137451172E2	3.5947635650634766E1	-1.1156597137451172E2	3.5947635650634766E1	8f0a4c440848d5f0
01f7fc3f-de30-4b3d-8bf6-6bdb01ae8db3	01010000002E832ADF47ED58C0408A186EE56C3E40	2023-04-19 23:39:49.000000 UTC	sensor-0090	7.47936E1	false	1	-9.970751190185547E1	3.042537498474121E1	-9.970751190185547E1	3.042537498474121E1	8dcb2162d0d98644
01f85232-db87-4864-969a-1c9bb2d1c126	01010000000503BE739EF65CC0A12A5AAA44983B40	2024-11-14 04:09:35.000000 UTC	sensor-0001	8.39085E1	true	0	-1.1585342407226562E2	2.7594797134399414E1	-1.1585342407226562E2	2.7594797134399414E1	8c7b4bf9ea378754
01f87d8a-40ca-4aab-a9f2-db37e2ea5046	01010000008A9A0031085659C08DDBF5BCEB844040	2023-04-09 02:24:23.000000 UTC	sensor-0096	2.23379E1	true	2	-1.0134425354003906E2	3.303844451904297E1	-1.0134425354003906E2	3.303844451904297E1	8dbdfef4f9bd4e04
01f91121-7e8f-483c-9459-0d120e691368	01010000008CE199C313275EC030792F9991D94540	2024-12-13 02:47:56.000000 UTC	sensor-0024	1.05345E1	true	1	-1.2061058044433594E2	4.369975662231445E1	-1.2061058044433594E2	4.369975662231445E1	8eec0d6dc2856a24
01f95d18-1e77-4cee-b996-44782cdf8692	0101000000B005771CD28F5AC07D55DF7BB2214740	2023-01-24 21:14:52.000000 UTC	sensor-0049	1.19333E1	true	2	-1.0624720001220703E2	4.626325988769531E1	-1.0624720001220703E2	4.626325988769531E1	a512b58eba4164ac
01fa2d24-a088-4cd5-9e4a-15077a7445ff	0101000000EE20471C64D65CC0C44B567CE3004740	2024-03-27 19:17:33.000000 UTC	sensor-0068	2.4121E0	true	0	-1.1534986114501953E2	4.600694274902344E1	-1.1534986114501953E2	4.600694274902344E1	a4537de987a6f60c
01fb2ddd-cd17-4339-99db-ace053c99e7c	0101000000C34235114CDA54C06A94D6BB5AB94040	2024-03-29 08:32:15.000000 UTC	sensor-0058	1.78313E1	true	1	-8.341089630126953E1	3.3448081970214844E1	-8.341089630126953E1	3.3448081970214844E1	98bac65d420e4c3c
01ff43c1-a3fb-4f9a-858d-30242a3007ef	0101000000E7B1E73CDE515CC0A6953A02455E4840	2024-07-30 04:42:18.000000 UTC	sensor-0033	2.25114E1	true	1	-1.1327919006347656E2	4.8736480712890625E1	-1.1327919006347656E2	4.8736480712890625E1	a47737042c972430
01ff6e27-e2e7-4c5f-a5a9-03958f0527f8	01010000006B3B074142725DC0D35F8DB35D573940	2024-06-20 11:20:47.000000 UTC	sensor-0016	2.73765E1	true	0	-1.1778529357910156E2	2.534127426147461E1	-1.1778529357910156E2	2.534127426147461E1	8c7005d97b97bd18
01ffcfd4-7746-4616-a9ff-debabcf0a1d5	01010000009CF6014CBF3A55C0E93E10A95E6D4640	2024-05-05 08:23:38.000000 UTC	sensor-0004	4.4623E0	true	2	-8.491792297363281E1	4.485445022583008E1	-8.491792297363281E1	4.485445022583008E1	9aafe1db0443f904
02001b21-caf4-4548-942e-a468e67f05ac	01010000008E444F051BDD5AC0A65AF24CEC8F4540	2024-12-04 00:47:45.000000 UTC	sensor-0092	9.67138E1	false	2	-1.0745477294921875E2	4.312439727783203E1	-1.0745477294921875E2	4.312439727783203E1	8fa7633617b261a0
0200ecc1-a658-49f8-baa2-38e13828da1f	0101000000DC74D892E96454C01126338BF6B44040	2024-08-13 08:48:49.000000 UTC	sensor-0091	1.72501E1	true	2	-8.15767593383789E1	3.341377258300781E1	-8.15767593383789E1	3.341377258300781E1	98bbd57396376b70
0201fda0-c2c5-4fbe-95cf-950297266894	01010000004ED5A4AFC8D754C04C1CCB7026DD3840	2023-03-10 12:01:32.000000 UTC	sensor-0077	5.56393E1	true	2	-8.337162017822266E1	2.4863868713378906E1	-8.337162017822266E1	2.4863868713378906E1	981a67b4ccc06f1c
02021c40-5a88-4353-8a4f-03847ca59137	010100000052AC68579D4257C0863B10FF35844340	2024-01-22 23:02:44.000000 UTC	sensor-0001	2.70811E1	true	0	-9.304085540771484E1	3.903289794921875E1	-9.304085540771484E1	3.903289794921875E1	8f7bd11e3e53f534
020227cb-0c20-4ff9-acad-7c0ee7233a5b	0101000000EE02CE422AD657C0B428C81506C24640	2023-05-19 13:57:45.000000 UTC	sensor-0073	9.59123E1	true	1	-9.534632873535156E1	4.5515811920166016E1	-9.534632873535156E1	4.5515811920166016E1	a5508f8ee5e655d8
0202413f-5162-436d-9587-9fa1902a0f18	0101000000BFD789F757B25CC0E07255C1AB614040	2023-06-22 00:45:04.000000 UTC	sensor-0014	3.73639E1	false	0	-1.1478662109375E2	3.276305389404297E1	-1.1478662109375E2	3.276305389404297E1	8cfc93d5cdc7fb84
020281b1-71f2-4b99-b070-fa65ac24f38f	01010000006EB67C18D14C5EC0F9299F7DCB143F40	2024-05-17 08:21:11.000000 UTC	sensor-0031	7.2286E0	true	0	-1.2120026397705078E2	3.108123016357422E1	-1.2120026397705078E2	3.108123016357422E1	8ce15b2026649698
02032bbe-eec5-4c4e-80f4-c69bf615690e	0101000000DB671A7CD23A5BC04E1F11AAD9DA4740	2023-03-15 01:01:10.000000 UTC	sensor-0053	1.46471E1	true	0	-1.0891909790039062E2	4.770976638793945E1	-1.0891909790039062E2	4.770976638793945E1	a50ee2cdd6848c70
020371da-0bcc-47ca-8c97-92e6eb7092eb	0101000000DECEAE0C3BC957C0B4B52A235EA43F40	2024-10-10 23:33:27.000000 UTC	sensor-0034	9.26418E1	true	2	-9.514422607421875E1	3.1642061233520508E1	-9.514422607421875E1	3.1642061233520508E1	8df21115c033e858
020386e4-d500-4f46-937e-058f5fc8a03a	0101000000C34EC216FDAF55C07216522444E63B40	2023-08-23 15:29:59.000000 UTC	sensor-0023	6.84823E1	true	0	-8.674982452392578E1	2.7899477005004883E1	-8.674982452392578E1	2.7899477005004883E1	982e98f7ec5bb004
02043e04-140e-40c5-9aa4-4c730d8d8692	0101000000609E5E50BAC350C034A0A3AB4C843B40	2024-01-20 17:08:12.000000 UTC	sensor-0061	6.36362E1	true	2	-6.70582504272461E1	2.7516794204711914E1	-6.70582504272461E1	2.7516794204711914E1	992a190894ef0da4
0204b064-eadf-4423-a047-aed4a41ee9b4	01010000004165C53DC33B5DC08D7AF08DB1C94040	2024-12-30 20:52:54.000000 UTC	sensor-0088	4.86513E1	true	2	-1.1693379211425781E2	3.357572937011719E1	-1.1693379211425781E2	3.357572937011719E1	8cfaf140d1e4bb30
020560e2-9fe9-4474-ad31-7a2ca382ed51	010100000058FAE6ED443F58C01E311C5B1C584840	2023-11-09 00:30:52.000000 UTC	sensor-0074	2.64513E1	true	1	-9.698857879638672E1	4.86883659362793E1	-9.698857879638672E1	4.86883659362793E1	a5670abdf8309714
02058c7d-956b-41f4-bb91-77fdac139b97	0101000000E3F6ECC7AAC351C07EB93FFF895E4140	2024-03-19 09:18:29.000000 UTC	sensor-0066	1.98809E1	false	1	-7.105729675292969E1	3.473858642578125E1	-7.105729675292969E1	3.473858642578125E1	9a533d6abce9f9f4
020597af-21bd-4ef2-af4a-c662ff03e4d4	01010000004AB1B916B87259C0C248987398DF3B40	2023-12-11 00:23:13.000000 UTC	sensor-0015	5.82194E1	true	0	-1.0179248809814453E2	2.787342071533203E1	-1.0179248809814453E2	2.787342071533203E1	8d3fc9712d7e118c
02071c88-b8a6-4533-85e4-7e2a2d0c3ddb	01010000001295E907D9C557C0D2A197D0548A3B40	2024-06-29 12:20:32.000000 UTC	sensor-0022	7.33304E1	false	2	-9.509136962890625E1	2.754035758972168E1	-9.509136962890625E1	2.754035758972168E1	8d7a1c8b0c1a748c
0208fb98-76a5-4407-8515-bd3d551a3c16	0101000000B4CD96D2494E55C05211D2BF95D94240	2024-11-20 17:06:07.000000 UTC	sensor-0082	6.11942E1	true	2	-8.522325897216797E1	3.769988250732422E1	-8.522325897216797E1	3.769988250732422E1	9a2796b9439a9ecc
0209f441-584e-458f-ba26-1992b48b66f0	0101000000E2EA6515903B52C0E788A5C379104240	2024-05-06 19:03:49.000000 UTC	sensor-0018	6.9849E0	true	0	-7.293067169189453E1	3.612871551513672E1	-7.293067169189453E1	3.612871551513672E1	9a5a2c0d16003d60
020a6d85-1564-4e12-b4d9-9e0c3939eaf6	0101000000582290446F5B5EC0D9BB0E30D2494240	2024-03-01 23:28:18.000000 UTC	sensor-0002	7.33301E1	true	1	-1.2142866516113281E2	3.657672882080078E1	-1.2142866516113281E2	3.657672882080078E1	8e61443649b955dc
020a7b4f-ef62-48e9-924c-3de2c57000e4	0101000000AB660EBB513B5EC0C6F39B590D064240	2024-05-11 22:03:51.000000 UTC	sensor-0077	3.1047E1	true	2	-1.2092686462402344E2	3.604728317260742E1	-1.2092686462402344E2	3.604728317260742E1	8e4e20217cdd4fa4
020af488-fd93-44d4-944e-2f39fb6cf474	0101000000FCEAA8B718685AC0927844D2C2044840	2024-12-13 05:35:44.000000 UTC	sensor-0014	6.53358E1	true	2	-1.0562651062011719E2	4.803719711303711E1	-1.0562651062011719E2	4.803719711303711E1	a5307607b0bf5c4c
020b0307-af1c-4f58-9fe9-f5093a078504	01010000000C9E096902CA59C096E6D7A780184740	2024-12-21 04:03:54.000000 UTC	sensor-0077	9.54989E1	true	0	-1.031563949584961E2	4.619142532348633E1	-1.031563949584961E2	4.619142532348633E1	a516ce12f585bf90
020d6f37-c371-4e05-8bb8-77df4ec34cef	01010000002475565E73E856C0065E9FE6F6CF3F40	2024-06-29 17:37:47.000000 UTC	sensor-0066	1.80551E1	true	2	-9.163204193115234E1	3.1812360763549805E1	-9.163204193115234E1	3.1812360763549805E1	8df65bbcd439bbc4
020e7548-b3d6-41c8-99aa-162a8d5b02a3	0101000000BE48DAF7D5425CC0FB839EA7FFEE4240	2024-02-10 13:16:07.000000 UTC	sensor-0078	3.1222E1	true	0	-1.130443115234375E2	3.78671760559082E1	-1.130443115234375E2	3.78671760559082E1	8e77e3da54619b30
020ebc1d-e89b-4ae8-88d8-a9d34c210da2	0101000000581D0CDF9C0556C0F29F979545694340	2023-01-16 18:47:03.000000 UTC	sensor-0086	2.1345E0	true	1	-8.808769989013672E1	3.882243728637695E1	-8.808769989013672E1	3.882243728637695E1	9a2b1b78a35764bc
020eeb0b-37ef-4579-95f4-edd5cf85f911	01010000001A7A510C70C452C0BA945EFF99914340	2023-09-26 08:51:29.000000 UTC	sensor-0084	5.6706E1	false	1	-7.50693359375E1	3.913751220703125E1	-7.50693359375E1	3.913751220703125E1	9a6ec9d680c58578
020f76f8-5f0c-4d59-b48e-58533ec912e4	01010000009D5C7F59637C5AC08B003EBE68DF4740	2023-12-25 10:26:52.000000 UTC	sensor-0028	6.52777E1	true	0	-1.0594356536865234E2	4.7745384216308594E1	-1.0594356536865234E2	4.7745384216308594E1	a51aec6bc300232c
0210530f-a2d4-42f2-9d53-2bb839dd098e	01010000006AFDEFF9FF9A59C01E73F55F1B2C3D40	2023-04-16 06:29:15.000000 UTC	sensor-0084	1.42004E1	true	2	-1.02421875E2	2.9172292709350586E1	-1.02421875E2	2.9172292709350586E1	8d972ee664ece544
02110a69-1f1c-4b60-a34c-d1820fd39a3f	0101000000708919FFE73952C0F8C07E7272D84640	2024-12-24 16:26:39.000000 UTC	sensor-0044	8.8411E0	true	2	-7.290478515625E1	4.569099426269531E1	-7.290478515625E1	4.569099426269531E1	b050aeca833658ac
02125188-bc8f-4a12-ad40-fb7fa8537641	010100000090330719CA5151C09647E13DF3AC4040	2023-11-18 01:37:30.000000 UTC	sensor-0005	8.80393E1	true	2	-6.927796173095703E1	3.3351173400878906E1	-6.927796173095703E1	3.3351173400878906E1	98fe6df8b1998874
02133a4f-88a2-44c1-a754-c91dc75a067b	01010000007C825DE7B07B5CC0E7358EBD225F4640	2023-01-18 06:35:23.000000 UTC	sensor-0087	7.0792E0	true	2	-1.1393267059326172E2	4.4743247985839844E1	-1.1393267059326172E2	4.4743247985839844E1	8efedd4d8520ee08
02134b24-4699-4f2c-a52c-46c7e1689b1d	01010000000CE811D55B365EC0122A386C91E34440	2023-05-27 10:42:45.000000 UTC	sensor-0034	4.11764E1	true	2	-1.2084935760498047E2	4.177787399291992E1	-1.2084935760498047E2	4.177787399291992E1	8ece2988a2e55bc4
021361cc-4a03-429f-8803-9334939aaa2c	0101000000106C4F285EB358C0236169C9C7D13F40	2024-10-24 00:57:08.000000 UTC	sensor-0095	4.97569E1	true	0	-9.880261993408203E1	3.1819454193115234E1	-9.880261993408203E1	3.1819454193115234E1	8de3655342e00930
02137a41-9252-4da8-a03c-a223a83fc325	01010000009524710966105EC07ECEFFD150143940	2024-07-28 22:46:36.000000 UTC	sensor-0051	3.56801E1	true	1	-1.202562255859375E2	2.507935905456543E1	-1.202562255859375E2	2.507935905456543E1	8c4e9dda02b3c3b0
0213b854-67cb-48e2-a287-8ef336047e7d	0101000000D20BF192060156C0E65EDEDED0C14640	2024-01-05 17:54:49.000000 UTC	sensor-0093	1.01006E1	true	0	-8.801602935791016E1	4.551418685913086E1	-8.801602935791016E1	4.551418685913086E1	b0019ecb0e67dca0
0214355f-df61-4429-9d76-e7778c2b6905	01010000000017CF727C4258C0668BB6B5BD464140	2023-04-18 23:54:47.000000 UTC	sensor-0027	7.22799E1	true	2	-9.703884887695312E1	3.455266571044922E1	-9.703884887695312E1	3.455266571044922E1	8f465d744bf6a004
021538cf-9fef-4391-b62b-e836ddfc8fb5	0101000000443C837B9B365EC0809DB16284354340	2023-05-02 04:06:07.000000 UTC	sensor-0031	7.7645E0	true	2	-1.2085324096679688E2	3.84181022644043E1	-1.2085324096679688E2	3.84181022644043E1	8e6c885f939cda5c
021540aa-9831-441d-bab9-4eef3240c98d	0101000000A581D415EC8958C0B86CE3BC75424440	2024-04-04 14:47:29.000000 UTC	sensor-0030	6.41991E1	true	0	-9.815503692626953E1	4.051921844482422E1	-9.815503692626953E1	4.051921844482422E1	8fc68d0596c5f3c8
02160596-e406-4e60-b90f-3cc30686c8af	0101000000BA071D6A80FB50C09BAF06DE494B4040	2024-06-21 19:04:33.000000 UTC	sensor-0076	9.85732E1	true	0	-6.79297103881836E1	3.2588191986083984E1	-6.79297103881836E1	3.2588191986083984E1	98fd6781fabbd6fc
021723d4-ff19-4eea-9b8f-775554ba171b	0101000000EE994F64B0FA5DC0C08472C17E4E4640	2024-05-26 22:41:48.000000 UTC	sensor-0088	8.04991E1	true	0	-1.199170150756836E2	4.4613243103027344E1	-1.199170150756836E2	4.4613243103027344E1	8eee6f4b58bbddd4
021794a0-c205-4d2e-aee8-592a30e4a0ab	0101000000A232B80128B459C0B5D44635C2FA3E40	2024-12-10 21:26:34.000000 UTC	sensor-0097	6.64521E1	true	1	-1.0281494140625E2	3.097952651977539E1	-1.0281494140625E2	3.097952651977539E1	8db454af21f216d0
02181033-9005-4a23-ab63-3b0203a9362e	0101000000A9C7E9FF38A358C0ACCB6DF12FB44240	2024-05-23 13:54:08.000000 UTC	sensor-0080	1.48872E1	true	2	-9.855035400390625E1	3.740771484375E1	-9.855035400390625E1	3.740771484375E1	8f635e4f9f9ac35c
021846db-99f4-4a2f-ad71-289f39a151b9	010100000038D8D886139654C0822857F01AEB3D40	2023-10-08 10:25:45.000000 UTC	sensor-0076	8.18585E1	true	0	-8.234494018554688E1	2.9918380737304688E1	-8.234494018554688E1	2.9918380737304688E1	989995a1ea5f43a0
02184b6d-7192-43c9-8b65-027fdeef870f	0101000000833E8623D1D55DC02143319A785D4040	2024-03-13 15:19:30.000000 UTC	sensor-0074	4.57824E1	true	1	-1.1934088897705078E2	3.273024368286133E1	-1.1934088897705078E2	3.273024368286133E1	8ced84a4ce3fb450
0218a874-7f3f-493d-9394-3b7431dba097	0101000000FFB65AA977ED56C061E035F454544340	2024-02-01 12:54:59.000000 UTC	sensor-0029	3.38817E1	true	2	-9.17104263305664E1	3.8658843994140625E1	-9.17104263305664E1	3.8658843994140625E1	8f7cfaca64023088
0218fed1-1eb1-473f-870d-1253ee146347	0101000000353A6A1F00665CC0845EE0B969E84240	2023-02-20 00:46:20.000000 UTC	sensor-0054	8.9072E0	true	1	-1.1359375762939453E2	3.781572723388672E1	-1.1359375762939453E2	3.781572723388672E1	8e77a5c074870db0
0219659b-cf59-45b7-bda1-a12df95ed03d	0101000000157C0DE181FC5EC08007E65C87534540	2024-11-09 13:39:43.000000 UTC	sensor-0021	1.4252E1	true	1	-1.2394542694091797E2	4.265256881713867E1	-1.2394542694091797E2	4.265256881713867E1	8eb5d9d2365a9474
02196795-b6a6-40e2-b65e-3a8ab840b5c9	010100000066CE3698CD435CC0682F87C3CD0E4740	2023-09-19 15:26:32.000000 UTC	sensor-0039	5.87354E1	true	0	-1.130594253540039E2	4.611565399169922E1	-1.130594253540039E2	4.611565399169922E1	a457c36c0e48d568
021a674c-66d3-4315-9680-d63fdcd1cabf	0101000000A0E7E5CC4C785EC0C4C96FFDDCD53E40	2024-05-07 04:36:05.000000 UTC	sensor-0049	6.9199E1	true	1	-1.2187968444824219E2	3.0835403442382812E1	-1.2187968444824219E2	3.0835403442382812E1	8ccbb398b74efc20
021a6f20-fd43-42bd-8cf5-14eb6684661c	0101000000A655B07708D457C09DA4435088724640	2023-01-28 22:19:39.000000 UTC	sensor-0056	9.55919E1	true	2	-9.531301879882812E1	4.48947868347168E1	-9.531301879882812E1	4.48947868347168E1	8ffaa7c2da471fe8
021a8b7e-509b-49f7-a0f8-27c873b4d444	0101000000C0510E4769165FC09046C0068E504840	2024-08-23 07:27:14.000000 UTC	sensor-0032	3.13883E1	true	2	-1.2435017395019531E2	4.862933349609375E1	-1.2435017395019531E2	4.862933349609375E1	a43749866d797ac0
021c1b5f-2867-47b0-b676-5655a730c5ca	0101000000CA8C9F4B35AF52C037CFF509A3694040	2023-12-23 14:07:04.000000 UTC	sensor-0032	7.81102E1	false	0	-7.473762512207031E1	3.2825286865234375E1	-7.473762512207031E1	3.2825286865234375E1	98ecd9ee365c8394
021f548c-1df8-4c32-982f-514aae92ea19	0101000000FD09B805929A5BC0A7E354B4648F4540	2024-03-18 04:45:18.000000 UTC	sensor-0024	9.53675E1	true	1	-1.104151611328125E2	4.3120262145996094E1	-1.104151611328125E2	4.3120262145996094E1	8fa3374fc2ca97c8
0220b848-2eb0-444a-b1e5-5c3139fa4636	01010000003933BB3DFF9D5DC073CA079C0F004440	2024-02-06 21:33:12.000000 UTC	sensor-0066	5.56124E1	true	1	-1.1846870422363281E2	4.00004768371582E1	-1.1846870422363281E2	4.00004768371582E1	8ec5f80b9edc87fc
0221d262-34a1-434c-85a3-1746d16e0774	0101000000E3EAF1AC0D545BC08DCA2854E1023C40	2023-12-19 18:06:43.000000 UTC	sensor-0015	6.10059E1	true	2	-1.093133316040039E2	2.801125144958496E1	-1.093133316040039E2	2.801125144958496E1	8d2eb2388373b1f4
02228ec5-8807-4a6d-a494-ee8c9ef90532	01010000006A3634B7528855C0CACB7A92F06B4440	2024-12-22 20:03:28.000000 UTC	sensor-0002	5.43283E1	true	1	-8.613005065917969E1	4.084328079223633E1	-8.613005065917969E1	4.084328079223633E1	9a8c5228c222d0d4
022308af-6b11-48b4-9267-6dd8bf28f46e	010100000032E993C606125EC0BA4F46B615BD4540	2023-05-11 04:41:51.000000 UTC	sensor-0087	5.84386E1	true	2	-1.2028166198730469E2	4.347722625732422E1	-1.2028166198730469E2	4.347722625732422E1	8ee6b737961a0728
02254d7f-3f1a-47f0-b081-8173f964f14a	0101000000D4FA818FF12B53C01A51863D4BCD4240	2024-05-04 12:13:22.000000 UTC	sensor-0022	7.12787E1	true	2	-7.668661499023438E1	3.7603858947753906E1	-7.668661499023438E1	3.7603858947753906E1	9a633f9f4c22c8c0
022579a2-aeb5-4789-8dee-a514be4eacb9	0101000000A45ACA3A245B51C04C048E8E1D834840	2024-08-02 14:30:19.000000 UTC	sensor-0089	5.38864E1	true	2	-6.942408752441406E1	4.902433776855469E1	-6.942408752441406E1	4.902433776855469E1	b076ce834f6f8910
022692c5-70d9-40c8-a9c6-3e2da4173cf1	0101000000DEEBE896A1175FC0B6C0DA8D93E84240	2023-02-24 05:59:53.000000 UTC	sensor-0054	6.36093E1	true	0	-1.243692398071289E2	3.781700134277344E1	-1.243692398071289E2	3.781700134277344E1	8e37e0d5b0111c7c
022803e9-0832-4f2a-8ebe-cedf22362fcd	0101000000E48C4B8B7AC555C0E8E3299863694340	2023-12-04 13:20:58.000000 UTC	sensor-0006	3.53993E1	true	2	-8.708560180664062E1	3.88233528137207E1	-8.708560180664062E1	3.88233528137207E1	9a2e0b2e4878ccd8
0229cf61-fd0d-49de-aad7-0273473e78e4	0101000000E6DD35C55A1C53C0A02D4420ED304740	2023-11-17 12:03:38.000000 UTC	sensor-0023	1.7907E0	true	0	-7.644303894042969E1	4.638223648071289E1	-7.644303894042969E1	4.638223648071289E1	b043ee2f7542a17c
022aea80-ccc7-43a6-9803-6a7c7e71e549	0101000000D60A741E44B85DC0AC24171809304340	2024-10-19 12:46:34.000000 UTC	sensor-0070	3.6381E0	true	2	-1.1887915802001953E2	3.837527847290039E1	-1.1887915802001953E2	3.837527847290039E1	8e6d9734451b47b0
022b7470-d390-4a1b-8c51-cf74a18dff3a	0101000000065455191D4056C009FF7591BCB23E40	2023-05-29 07:52:06.000000 UTC	sensor-0060	1.03561E1	true	0	-8.900177764892578E1	3.0698190689086914E1	-8.900177764892578E1	3.0698190689086914E1	988acd91e7e8c9e4
022d8e04-fdf4-4fe9-a38b-41114f9b9f27	01010000009A4DB78A506953C0067A0C940DD24140	2024-10-28 15:54:46.000000 UTC	sensor-0001	5.61439E1	true	1	-7.764553833007812E1	3.564104080200195E1	-7.764553833007812E1	3.564104080200195E1	9a48da418057c834
022e5825-f67f-46d5-8734-ef48c0465a8d	0101000000F250162E56D752C0A6FBDEA3538C4640	2024-01-06 23:25:43.000000 UTC	sensor-0056	1.572E1	true	1	-7.536463165283203E1	4.50963020324707E1	-7.536463165283203E1	4.50963020324707E1	b0441c4a12411588
022f35f6-dcf3-4373-8671-d502c1b823cb	0101000000546D7B5EF94052C01D5067D7BB834640	2024-04-27 04:27:23.000000 UTC	sensor-0062	5.74367E1	true	1	-7.301522064208984E1	4.5029170989990234E1	-7.301522064208984E1	4.5029170989990234E1	b050018dd7f8a36c
